1036,993
993,1036
393,1437
1437,393
393,39
39,393
393,42
42,393
393,46
46,393
393,264
264,393
393,87
87,393
393,181
181,393
393,191
191,393
393,224
224,393
393,278
278,393
393,465
465,393
393,40
40,393
393,8
8,393
393,572
572,393
393,754
754,393
393,140
140,393
393,637
637,393
393,675
675,393
393,79
79,393
393,714
714,393
393,55
55,393
393,493
493,393
393,75
75,393
1227,855
855,1227
1227,1153
1153,1227
1227,854
854,1227
1227,908
908,1227
1227,979
979,1227
1227,829
829,1227
1227,1432
1432,1227
1227,1321
1321,1227
1227,781
781,1227
1227,919
919,1227
1227,966
966,1227
1227,1187
1187,1227
1227,961
961,1227
1227,1221
1221,1227
1227,1232
1232,1227
1227,1245
1245,1227
1227,1269
1269,1227
1227,1244
1244,1227
1227,933
933,1227
1227,1436
1436,1227
1227,1442
1442,1227
1227,996
996,1227
833,963
963,833
42,85
85,42
42,1317
1317,42
42,323
323,42
42,155
155,42
42,150
150,42
42,55
55,42
42,363
363,42
42,591
591,42
42,641
641,42
42,72
72,42
613,575
575,613
613,399
399,613
613,156
156,613
613,127
127,613
814,1045
1045,814
814,1000
1000,814
814,1172
1172,814
814,1101
1101,814
814,1051
1051,814
814,854
854,814
814,919
919,814
814,1153
1153,814
814,963
963,814
814,1251
1251,814
814,775
775,814
814,767
767,814
814,1455
1455,814
814,1437
1437,814
358,434
434,358
1488,1489
1489,1488
628,85
85,628
311,641
641,311
311,434
434,311
311,514
514,311
170,65
65,170
170,640
640,170
170,55
55,170
170,155
155,170
170,641
641,170
446,535
535,446
446,323
323,446
446,72
72,446
41,431
431,41
41,687
687,41
41,625
625,41
41,669
669,41
41,454
454,41
41,512
512,41
1177,1250
1250,1177
1177,1153
1153,1177
1177,1069
1069,1177
1177,1191
1191,1177
1177,1479
1479,1177
1177,981
981,1177
1177,1150
1150,1177
1177,922
922,1177
1177,824
824,1177
1177,1051
1051,1177
1177,172
172,1177
1177,952
952,1177
1177,1222
1222,1177
1177,762
762,1177
1177,768
768,1177
1177,778
778,1177
1177,781
781,1177
1177,786
786,1177
1177,1392
1392,1177
1177,1081
1081,1177
1177,817
817,1177
1177,826
826,1177
1177,767
767,1177
1177,880
880,1177
1177,878
878,1177
1177,1121
1121,1177
1177,1144
1144,1177
1177,900
900,1177
1177,893
893,1177
1177,933
933,1177
1177,936
936,1177
1177,935
935,1177
1177,442
442,1177
1177,956
956,1177
1177,967
967,1177
1177,979
979,1177
1177,1427
1427,1177
1177,835
835,1177
1177,1041
1041,1177
1177,1048
1048,1177
1177,829
829,1177
1177,1101
1101,1177
1177,1112
1112,1177
1177,1133
1133,1177
1177,1162
1162,1177
1177,1179
1179,1177
1177,1197
1197,1177
1177,1390
1390,1177
1177,1205
1205,1177
1177,1384
1384,1177
1177,1136
1136,1177
1177,1232
1232,1177
1177,764
764,1177
1177,1245
1245,1177
1177,1275
1275,1177
1177,1295
1295,1177
1177,1301
1301,1177
1177,1306
1306,1177
1177,1317
1317,1177
1177,810
810,1177
1177,1356
1356,1177
1177,1389
1389,1177
1177,1429
1429,1177
1177,1435
1435,1177
1177,1437
1437,1177
1177,1463
1463,1177
1201,1037
1037,1201
1201,1000
1000,1201
1201,1437
1437,1201
1201,1334
1334,1201
791,1112
1112,791
791,1067
1067,791
791,1153
1153,791
791,1245
1245,791
791,1407
1407,791
791,442
442,791
791,1051
1051,791
791,1270
1270,791
791,1455
1455,791
791,798
798,791
791,1317
1317,791
1408,1399
1399,1408
1408,828
828,1408
1408,1121
1121,1408
1408,1071
1071,1408
1408,1337
1337,1408
1408,1164
1164,1408
1408,817
817,1408
1408,878
878,1408
1408,1158
1158,1408
1408,1245
1245,1408
1408,988
988,1408
1408,1457
1457,1408
1408,1112
1112,1408
1408,1091
1091,1408
1408,1021
1021,1408
1408,1148
1148,1408
1408,1045
1045,1408
1408,919
919,1408
1408,1330
1330,1408
1408,1095
1095,1408
1408,781
781,1408
1408,778
778,1408
1408,803
803,1408
1408,1191
1191,1408
1408,807
807,1408
1408,1369
1369,1408
1408,810
810,1408
1408,1081
1081,1408
1408,849
849,1408
1408,907
907,1408
1408,908
908,1408
1408,941
941,1408
1408,949
949,1408
1408,971
971,1408
1408,980
980,1408
1408,1029
1029,1408
1408,1041
1041,1408
1408,1051
1051,1408
1408,1068
1068,1408
1408,1092
1092,1408
1408,1101
1101,1408
1408,1103
1103,1408
1408,1153
1153,1408
1408,1104
1104,1408
1408,1167
1167,1408
1408,1215
1215,1408
1408,1256
1256,1408
1408,1306
1306,1408
1408,1371
1371,1408
1408,813
813,1408
1408,1454
1454,1408
1408,1423
1423,1408
1408,979
979,1408
1408,767
767,1408
1408,854
854,1408
1408,996
996,1408
1408,1221
1221,1408
1408,872
872,1408
1408,855
855,1408
1408,963
963,1408
328,564
564,328
328,119
119,328
328,650
650,328
328,371
371,328
328,754
754,328
498,1153
1153,498
498,259
259,498
498,256
256,498
498,454
454,498
498,29
29,498
498,165
165,498
498,31
31,498
498,669
669,498
498,453
453,498
498,55
55,498
498,1
1,498
498,155
155,498
498,641
641,498
1412,855
855,1412
1412,1051
1051,1412
1412,1479
1479,1412
1412,964
964,1412
1412,170
170,1412
1412,1306
1306,1412
1412,1041
1041,1412
1412,1245
1245,1412
1412,1055
1055,1412
1412,276
276,1412
1412,952
952,1412
1412,963
963,1412
1412,1008
1008,1412
1412,1045
1045,1412
1412,1153
1153,1412
1412,1159
1159,1412
1412,1164
1164,1412
1412,1232
1232,1412
1412,1236
1236,1412
1412,1293
1293,1412
1412,1330
1330,1412
1412,1123
1123,1412
1412,1461
1461,1412
946,787
787,946
946,857
857,946
946,893
893,946
946,1126
1126,946
946,855
855,946
946,1437
1437,946
946,963
963,946
946,878
878,946
946,1112
1112,946
946,1000
1000,946
946,996
996,946
24,23
23,24
24,24
24,24
24,798
798,24
24,55
55,24
24,102
102,24
24,107
107,24
24,154
154,24
24,155
155,24
24,170
170,24
24,495
495,24
24,391
391,24
24,402
402,24
24,434
434,24
24,563
563,24
24,570
570,24
24,610
610,24
24,623
623,24
24,641
641,24
24,642
642,24
24,535
535,24
24,644
644,24
24,741
741,24
24,89
89,24
24,963
963,24
1433,1192
1192,1433
1083,1179
1179,1083
1083,897
897,1083
1083,967
967,1083
1083,1455
1455,1083
1083,1051
1051,1083
1083,1245
1245,1083
1083,1330
1330,1083
1083,1270
1270,1083
1083,1390
1390,1083
1083,792
792,1083
28,453
453,28
28,434
434,28
28,114
114,28
28,341
341,28
28,452
452,28
28,155
155,28
28,641
641,28
28,1270
1270,28
28,741
741,28
28,210
210,28
45,564
564,45
45,544
544,45
45,717
717,45
554,361
361,554
66,358
358,66
66,248
248,66
64,741
741,64
64,979
979,64
64,170
170,64
193,534
534,193
193,96
96,193
591,609
609,591
591,155
155,591
591,180
180,591
591,664
664,591
591,547
547,591
591,434
434,591
591,323
323,591
591,150
150,591
591,642
642,591
591,75
75,591
479,1270
1270,479
479,547
547,479
479,484
484,479
479,798
798,479
479,55
55,479
479,564
564,479
479,102
102,479
479,297
297,479
479,145
145,479
479,150
150,479
479,155
155,479
479,167
167,479
479,431
431,479
479,229
229,479
479,662
662,479
479,1051
1051,479
479,641
641,479
479,323
323,479
479,729
729,479
479,664
664,479
479,756
756,479
479,405
405,479
479,961
961,479
479,189
189,479
479,490
490,479
479,493
493,479
479,1381
1381,479
479,539
539,479
479,642
642,479
479,535
535,479
479,1461
1461,479
479,1463
1463,479
479,990
990,479
357,23
23,357
357,55
55,357
357,144
144,357
357,483
483,357
357,654
654,357
357,690
690,357
357,963
963,357
357,996
996,357
747,493
493,747
747,180
180,747
747,105
105,747
747,480
480,747
747,115
115,747
747,13
13,747
747,363
363,747
747,454
454,747
747,155
155,747
747,150
150,747
747,55
55,747
747,99
99,747
747,563
563,747
1047,1179
1179,1047
1047,323
323,1047
1047,1051
1051,1047
1047,952
952,1047
1047,762
762,1047
1047,539
539,1047
1047,885
885,1047
1047,1191
1191,1047
1047,312
312,1047
1047,878
878,1047
1047,1150
1150,1047
1047,1399
1399,1047
1047,764
764,1047
1047,249
249,1047
1047,1095
1095,1047
1047,1479
1479,1047
1047,1045
1045,1047
1047,1048
1048,1047
1047,1325
1325,1047
1047,1245
1245,1047
1047,1153
1153,1047
1047,798
798,1047
1047,1277
1277,1047
1047,1209
1209,1047
1047,1091
1091,1047
1047,1172
1172,1047
1047,1215
1215,1047
1047,1101
1101,1047
1047,1461
1461,1047
1047,1306
1306,1047
1047,944
944,1047
1047,826
826,1047
1047,1317
1317,1047
1047,810
810,1047
1047,1478
1478,1047
1047,963
963,1047
1047,855
855,1047
1047,1000
1000,1047
1047,908
908,1047
1047,919
919,1047
1047,1447
1447,1047
1047,1158
1158,1047
1047,949
949,1047
1226,1112
1112,1226
1226,786
786,1226
1226,963
963,1226
1226,1122
1122,1226
1226,824
824,1226
1226,826
826,1226
1226,878
878,1226
1226,1041
1041,1226
1226,1048
1048,1226
1226,1051
1051,1226
1226,1245
1245,1226
1226,1317
1317,1226
1226,792
792,1226
1226,1455
1455,1226
1226,1000
1000,1226
1226,1008
1008,1226
1226,855
855,1226
544,564
564,544
544,963
963,544
544,155
155,544
1,575
575,1
1,1435
1435,1
1,644
644,1
1,23
23,1
1,1245
1245,1
1,483
483,1
1,434
434,1
1,642
642,1
1,367
367,1
1,85
85,1
1,155
155,1
1,323
323,1
1,55
55,1
1,664
664,1
1,641
641,1
1004,817
817,1004
1004,1121
1121,1004
1004,919
919,1004
1004,952
952,1004
1004,971
971,1004
1004,1045
1045,1004
1004,1051
1051,1004
1004,1152
1152,1004
1004,1232
1232,1004
1004,1245
1245,1004
1004,1222
1222,1004
1004,1223
1223,1004
1004,1150
1150,1004
1004,1270
1270,1004
1004,798
798,1004
1004,1317
1317,1004
1004,878
878,1004
1004,276
276,1004
1004,1021
1021,1004
1004,767
767,1004
1004,155
155,1004
1004,323
323,1004
1004,170
170,1004
1004,431
431,1004
1004,1055
1055,1004
1004,1153
1153,1004
1004,1112
1112,1004
185,1245
1245,185
185,90
90,185
185,1085
1085,185
185,167
167,185
185,650
650,185
873,1330
1330,873
873,1081
1081,873
873,990
990,873
873,963
963,873
873,1251
1251,873
873,1179
1179,873
873,980
980,873
873,1051
1051,873
873,1153
1153,873
873,1209
1209,873
873,944
944,873
873,1134
1134,873
1398,956
956,1398
1398,982
982,1398
653,155
155,653
653,729
729,653
264,39
39,264
264,42
42,264
264,46
46,264
264,87
87,264
264,181
181,264
264,393
393,264
264,191
191,264
264,224
224,264
264,278
278,264
264,292
292,264
264,465
465,264
264,604
604,264
264,15
15,264
264,360
360,264
264,389
389,264
264,441
441,264
264,479
479,264
264,40
40,264
264,8
8,264
264,572
572,264
264,754
754,264
264,140
140,264
264,637
637,264
264,675
675,264
264,642
642,264
264,648
648,264
264,714
714,264
264,735
735,264
264,575
575,264
264,180
180,264
264,155
155,264
264,89
89,264
264,729
729,264
264,72
72,264
264,493
493,264
264,641
641,264
264,218
218,264
264,726
726,264
264,323
323,264
264,468
468,264
264,75
75,264
921,963
963,921
921,1179
1179,921
921,979
979,921
921,1461
1461,921
921,798
798,921
921,1051
1051,921
921,1112
1112,921
921,1232
1232,921
921,1437
1437,921
921,1148
1148,921
921,1021
1021,921
921,1055
1055,921
921,1482
1482,921
921,878
878,921
921,1053
1053,921
921,856
856,921
921,779
779,921
921,782
782,921
921,810
810,921
921,1250
1250,921
921,817
817,921
921,1430
1430,921
921,883
883,921
921,1049
1049,921
921,818
818,921
921,781
781,921
921,941
941,921
921,1013
1013,921
921,949
949,921
1387,762
762,1387
1387,1191
1191,1387
1387,1045
1045,1387
1387,1172
1172,1387
1387,1153
1153,1387
1387,1346
1346,1387
1387,1179
1179,1387
1387,1000
1000,1387
1387,782
782,1387
1387,803
803,1387
1387,822
822,1387
1387,1052
1052,1387
1387,885
885,1387
1387,764
764,1387
959,878
878,959
959,1051
1051,959
959,1463
1463,959
959,1245
1245,959
959,961
961,959
959,855
855,959
959,826
826,959
959,980
980,959
959,1251
1251,959
959,1037
1037,959
114,453
453,114
114,641
641,114
114,798
798,114
114,210
210,114
281,641
641,281
281,55
55,281
281,191
191,281
281,483
483,281
281,144
144,281
281,323
323,281
281,170
170,281
281,180
180,281
281,155
155,281
281,634
634,281
281,609
609,281
281,563
563,281
1140,798
798,1140
1140,1306
1306,1140
1140,1270
1270,1140
1140,963
963,1140
1140,944
944,1140
1140,1051
1051,1140
1140,1330
1330,1140
1140,1179
1179,1140
1140,442
442,1140
1140,1086
1086,1140
1140,641
641,1140
1140,514
514,1140
1140,1134
1134,1140
1140,535
535,1140
1140,961
961,1140
217,53
53,217
217,431
431,217
217,498
498,217
217,1021
1021,217
217,155
155,217
217,600
600,217
217,671
671,217
217,649
649,217
217,424
424,217
217,23
23,217
217,114
114,217
217,210
210,217
217,248
248,217
217,301
301,217
217,363
363,217
217,391
391,217
217,405
405,217
217,642
642,217
217,641
641,217
217,102
102,217
217,233
233,217
217,1478
1478,217
217,222
222,217
217,156
156,217
217,564
564,217
327,798
798,327
1432,990
990,1432
1432,897
897,1432
1432,1191
1191,1432
1432,869
869,1432
1432,1049
1049,1432
1432,1334
1334,1432
1432,1479
1479,1432
1432,885
885,1432
1432,855
855,1432
1432,808
808,1432
1432,781
781,1432
1432,1277
1277,1432
1432,1463
1463,1432
1432,1227
1227,1432
1432,802
802,1432
1432,1330
1330,1432
1432,979
979,1432
1432,854
854,1432
1038,489
489,1038
1038,1000
1000,1038
1038,767
767,1038
1038,855
855,1038
1038,1164
1164,1038
1038,1191
1191,1038
1038,971
971,1038
1038,1001
1001,1038
1038,1051
1051,1038
1038,1121
1121,1038
1038,1306
1306,1038
1038,1330
1330,1038
1038,1337
1337,1038
512,13
13,512
512,547
547,512
512,55
55,512
512,72
72,512
512,102
102,512
512,114
114,512
512,323
323,512
512,145
145,512
512,154
154,512
512,155
155,512
512,297
297,512
512,180
180,512
512,210
210,512
512,229
229,512
512,233
233,512
512,650
650,512
512,460
460,512
512,172
172,512
512,347
347,512
512,664
664,512
512,363
363,512
512,405
405,512
512,434
434,512
512,443
443,512
512,189
189,512
512,441
441,512
512,480
480,512
512,483
483,512
512,493
493,512
512,514
514,512
512,566
566,512
512,591
591,512
512,754
754,512
512,623
623,512
512,642
642,512
512,641
641,512
512,535
535,512
512,644
644,512
512,687
687,512
512,741
741,512
512,170
170,512
512,609
609,512
512,14
14,512
512,16
16,512
512,24
24,512
512,31
31,512
512,35
35,512
512,39
39,512
512,85
85,512
512,89
89,512
512,99
99,512
512,118
118,512
512,144
144,512
512,150
150,512
512,156
156,512
512,159
159,512
512,167
167,512
512,187
187,512
512,191
191,512
512,202
202,512
512,218
218,512
512,248
248,512
512,268
268,512
512,288
288,512
512,301
301,512
512,371
371,512
512,374
374,512
512,387
387,512
512,391
391,512
512,394
394,512
512,399
399,512
512,417
417,512
512,446
446,512
512,454
454,512
512,461
461,512
512,467
467,512
512,472
472,512
512,489
489,512
512,492
492,512
512,495
495,512
512,8
8,512
512,563
563,512
512,570
570,512
512,577
577,512
512,579
579,512
512,585
585,512
512,615
615,512
512,634
634,512
512,640
640,512
512,669
669,512
512,675
675,512
512,676
676,512
512,1430
1430,512
512,703
703,512
512,712
712,512
512,726
726,512
512,727
727,512
512,729
729,512
512,1478
1478,512
512,756
756,512
512,996
996,512
512,990
990,512
512,220
220,512
512,40
40,512
512,289
289,512
512,45
45,512
512,53
53,512
512,64
64,512
512,241
241,512
512,278
278,512
512,249
249,512
512,310
310,512
512,316
316,512
512,604
604,512
512,15
15,512
512,432
432,512
512,449
449,512
512,488
488,512
512,498
498,512
512,532
532,512
512,550
550,512
512,561
561,512
512,574
574,512
512,589
589,512
